Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10897,742,10897,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6715,597,61.6,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6637,595,60.9,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6368,572,58.4,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,269,104,2.5,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,78,104,0.7,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4182,461,38.4,3.4
Estimate Employment Status Civilian Labor Force,6637,595,6637,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,1.5
Estimate Employment Status Females 16 Years And Over,5540,376,5540,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3131,308,56.5,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3053,314,55.1,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2959,311,53.4,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,878,205,878,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,619,173,70.5,13.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2064,361,2064,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1711,394,82.9,7.2
Estimate Commuting To Work Workers 16 Years And Over,6131,578,6131,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5195,509,84.7,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",476,156,7.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),41,34,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,139,54,2.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,56,41,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,224,132,3.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.1,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6368,572,6368,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2057,294,32.3,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1098,214,17.2,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1215,227,19.1,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",548,140,8.6,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1450,296,22.8,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,6368,572,6368,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",50,31,0.8,0.5
