Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12156,842,12156,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8889,822,73.1,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8886,822,73.1,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8395,777,69.1,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,491,213,4.0,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,5,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3267,432,26.9,3.5
Estimate Employment Status Civilian Labor Force,8886,822,8886,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,2.3
Estimate Employment Status Females 16 Years And Over,6341,521,6341,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4247,421,67.0,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4247,421,67.0,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4079,441,64.3,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,877,254,877,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,824,253,94.0,4.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2323,552,2323,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2067,564,89.0,5.5
Estimate Commuting To Work Workers 16 Years And Over,8344,769,8344,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6972,731,83.6,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",403,170,4.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),91,74,1.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,66,67,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,13,0.1,0.2
