Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,157,92,157,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,27,26,17.2,17.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,27,26,17.2,17.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11,10,7.0,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,19,10.2,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,21.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,130,88,82.8,17.1
Estimate Employment Status Civilian Labor Force,27,26,27,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),59.3,28.5
Estimate Employment Status Females 16 Years And Over,94,58,94,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5,6,5.3,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5,6,5.3,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5,6,5.3,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1,3,1,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1,3,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6,7,6,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2,3,33.3,63.2
Estimate Commuting To Work Workers 16 Years And Over,11,10,11,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11,10,100.0,96.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,96.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,96.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,96.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,96.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,96.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11,10,11,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1,3,9.1,25.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5,8,45.5,48.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,96.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,96.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5,5,45.5,43.0
Estimate Industry Civilian Employed Population 16 Years And Over,11,10,11,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,96.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,6,8,54.5,43.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4,5,36.4,43.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,96.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,96.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,96.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,96.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,96.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,96.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,13,0.0,96.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,96.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,96.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1,3,9.1,25.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11,10,11,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10,10,90.9,25.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1,3,9.1,25.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,96.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,96.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,86,52,86,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3,5,3.5,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",24,24,27.9,26.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",10,8,11.6,11.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",6,8,7.0,9.6
