Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4116,607,4116,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2379,481,57.8,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2370,482,57.6,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2028,419,49.3,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,342,160,8.3,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,13,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1737,288,42.2,5.7
Estimate Employment Status Civilian Labor Force,2370,482,2370,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.4,5.8
Estimate Employment Status Females 16 Years And Over,2097,376,2097,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1178,283,56.2,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1178,283,56.2,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1039,268,49.5,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,259,138,259,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,183,139,70.7,25.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,685,205,685,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,453,167,66.1,16.9
Estimate Commuting To Work Workers 16 Years And Over,2031,419,2031,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1163,289,57.3,8.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",133,76,6.5,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),295,146,14.5,5.6
Estimate Commuting To Work Workers 16 Years And Over Walked,256,115,12.6,5.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,103,79,5.1,3.8
