Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2132,158,2132,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1274,132,59.8,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1274,132,59.8,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1234,134,57.9,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,40,26,1.9,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,858,133,40.2,5.1
Estimate Employment Status Civilian Labor Force,1274,132,1274,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,2.1
Estimate Employment Status Females 16 Years And Over,1041,77,1041,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,580,56,55.7,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,580,56,55.7,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,555,56,53.3,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,144,45,144,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,137,45,95.1,4.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,423,66,423,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,373,69,88.2,7.9
Estimate Commuting To Work Workers 16 Years And Over,1222,136,1222,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",960,117,78.6,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",63,27,5.2,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,30,17,2.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,8,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,162,58,13.3,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.8,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1234,134,1234,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",412,81,33.4,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,159,39,12.9,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,206,44,16.7,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",295,89,23.9,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",162,39,13.1,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,1234,134,1234,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",234,81,19.0,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,110,35,8.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,136,52,11.0,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,39,21,3.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,150,50,12.2,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",41,21,3.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,8,0.4,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",37,15,3.0,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",66,31,5.3,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",317,52,25.7,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",31,17,2.5,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",50,22,4.1,1.8
