Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,35045,1286,35045,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,23523,1028,67.1,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,23104,1015,65.9,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,22101,1060,63.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1003,281,2.9,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,419,352,1.2,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11522,799,32.9,1.8
Estimate Employment Status Civilian Labor Force,23104,1015,23104,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,1.2
Estimate Employment Status Females 16 Years And Over,18015,830,18015,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10810,657,60.0,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10794,659,59.9,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10331,713,57.3,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,3541,450,3541,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2500,418,70.6,7.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6965,738,6965,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4550,551,65.3,7.4
Estimate Commuting To Work Workers 16 Years And Over,22050,1102,22050,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16513,1032,74.9,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1764,339,8.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),485,192,2.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,318,179,1.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,266,114,1.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2704,423,12.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.8,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,22101,1060,22101,(X)
