Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,955,168,955,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,248,73,26.0,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,248,73,26.0,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,248,73,26.0,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,707,160,74.0,7.4
Estimate Employment Status Civilian Labor Force,248,73,248,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,14.0
Estimate Employment Status Females 16 Years And Over,461,87,461,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,101,37,21.9,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,101,37,21.9,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,101,37,21.9,7.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,29,30,29,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,29,30,100.0,59.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,25,22,25,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,20,18,80.0,29.7
Estimate Commuting To Work Workers 16 Years And Over,240,73,240,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",180,63,75.0,12.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,6,1.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,14.4
Estimate Commuting To Work Workers 16 Years And Over Walked,5,8,2.1,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,15,7.9,5.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,32,24,13.3,9.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.1,7.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,248,73,248,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",42,20,16.9,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,64,35,25.8,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,71,38,28.6,12.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",51,28,20.6,10.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",20,16,8.1,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,248,73,248,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",29,24,11.7,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,27,19,10.9,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,42,26,16.9,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,16,4.4,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,33,27,13.3,9.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,6,1.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,14.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,9,2.4,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",15,21,6.0,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",24,16,9.7,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",23,24,9.3,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",25,23,10.1,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,9,9,3.6,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,248,73,248,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,177,61,71.4,11.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,26,18,10.5,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,45,25,18.1,9.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,14.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,531,103,531,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",87,81,16.4,13.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",73,41,13.7,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",109,66,20.5,10.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",42,27,7.9,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",41,19,7.7,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",126,48,23.7,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",22,17,4.1,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",14,16,2.6,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",5,8,0.9,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",12,16,2.3,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),23750,15843,(X),(X)
