Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1219,154,1219,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,684,122,56.1,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,684,122,56.1,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,665,119,54.6,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,19,1.6,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,535,111,43.9,7.1
Estimate Employment Status Civilian Labor Force,684,122,684,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,2.7
Estimate Employment Status Females 16 Years And Over,605,103,605,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,294,76,48.6,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,294,76,48.6,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,294,76,48.6,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,60,47,60,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,30,37,50.0,42.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,230,97,230,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,107,82,46.5,29.0
Estimate Commuting To Work Workers 16 Years And Over,622,112,622,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",483,93,77.7,9.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",38,30,6.1,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.2
Estimate Commuting To Work Workers 16 Years And Over Walked,27,21,4.3,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,6.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,74,51,11.9,7.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.7,8.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,665,119,665,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",221,57,33.2,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,107,72,16.1,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,170,78,25.6,10.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",112,64,16.8,9.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",55,59,8.3,8.4
Estimate Industry Civilian Employed Population 16 Years And Over,665,119,665,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,16,3.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,72,45,10.8,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,30,31,4.5,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,5.8
