Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19236,1011,19236,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13176,969,68.5,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13127,976,68.2,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12726,962,66.2,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,401,194,2.1,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,49,55,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6060,675,31.5,3.2
Estimate Employment Status Civilian Labor Force,13127,976,13127,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,1.5
Estimate Employment Status Females 16 Years And Over,10363,627,10363,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6512,632,62.8,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6512,632,62.8,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6377,610,61.5,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2097,395,2097,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1365,308,65.1,13.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3830,588,3830,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2887,574,75.4,9.9
Estimate Commuting To Work Workers 16 Years And Over,12661,954,12661,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9869,893,77.9,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1571,362,12.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),103,140,0.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,65,64,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,92,91,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,961,316,7.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.9,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12726,962,12726,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6572,685,51.6,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1882,415,14.8,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2279,410,17.9,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",781,261,6.1,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1212,359,9.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,12726,962,12726,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",109,71,0.9,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,722,211,5.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1131,334,8.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,401,177,3.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1277,413,10.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",515,169,4.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,326,171,2.6,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",883,319,6.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",695,241,5.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4942,646,38.8,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",520,183,4.1,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",531,169,4.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,674,203,5.3,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12726,962,12726,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9284,908,73.0,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2853,426,22.4,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,567,212,4.5,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,22,36,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10234,595,10234,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",248,142,2.4,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",195,133,1.9,1.3
