Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,36561,1903,36561,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,23988,1839,65.6,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,23988,1839,65.6,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,22437,1821,61.4,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1551,333,4.2,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12573,991,34.4,2.7
Estimate Employment Status Civilian Labor Force,23988,1839,23988,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,1.4
Estimate Employment Status Females 16 Years And Over,18287,975,18287,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10609,902,58.0,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10609,902,58.0,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9997,885,54.7,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,4620,803,4620,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2570,496,55.6,8.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7957,1148,7957,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4903,862,61.6,7.2
Estimate Commuting To Work Workers 16 Years And Over,21753,1801,21753,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12499,1328,57.5,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2275,522,10.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3513,611,16.1,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,1100,284,5.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,575,192,2.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1791,432,8.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.4,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,22437,1821,22437,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9429,1123,42.0,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4601,673,20.5,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3719,667,16.6,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1508,656,6.7,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3180,582,14.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,22437,1821,22437,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,25,0.0,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1002,527,4.5,2.2
