Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,241,59,241,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,128,40,53.1,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,128,40,53.1,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,123,41,51.0,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,7,2.1,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,14.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,113,40,46.9,11.1
Estimate Employment Status Civilian Labor Force,128,40,128,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,5.8
Estimate Employment Status Females 16 Years And Over,107,34,107,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,50,23,46.7,15.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,50,23,46.7,15.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,47,23,43.9,15.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,26,19,26,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,11,34.6,36.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,46,23,46,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,20,17,43.5,24.8
Estimate Commuting To Work Workers 16 Years And Over,123,41,123,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",104,37,84.6,7.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,10,13.8,7.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,25.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,25.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,25.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,3,1.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.2,13.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,123,41,123,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",21,15,17.1,11.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,25,15,20.3,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,28,19,22.8,12.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",36,24,29.3,15.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",13,9,10.6,7.5
Estimate Industry Civilian Employed Population 16 Years And Over,123,41,123,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,21,13.0,15.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,22,12,17.9,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,6,7,4.9,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,25.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,18,12,14.6,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,4,1.6,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,25.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",11,15,8.9,11.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",8,11,6.5,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",8,7,6.5,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",5,9,4.1,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",15,9,12.2,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,12,8,9.8,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,123,41,123,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,104,38,84.6,8.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,19,11,15.4,8.7
