Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4342,648,4342,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2115,456,48.7,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2115,456,48.7,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1915,382,44.1,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,200,122,4.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2227,376,51.3,6.2
Estimate Employment Status Civilian Labor Force,2115,456,2115,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.5,4.6
Estimate Employment Status Females 16 Years And Over,2254,332,2254,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1069,251,47.4,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1069,251,47.4,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1023,228,45.4,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,166,83,166,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,99,73,59.6,23.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,605,211,605,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,360,196,59.5,18.5
Estimate Commuting To Work Workers 16 Years And Over,1878,380,1878,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1565,370,83.3,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",134,85,7.1,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,7,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,64,56,3.4,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,18,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,111,78,5.9,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.0,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1915,382,1915,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",636,194,33.2,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,368,160,19.2,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,506,150,26.4,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",176,94,9.2,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",229,122,12.0,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,1915,382,1915,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",77,48,4.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,69,68,3.6,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,139,112,7.3,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,48,41,2.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,294,111,15.4,5.4
