Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14248,767,14248,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10596,758,74.4,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10572,759,74.2,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10119,778,71.0,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,453,175,3.2,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,24,39,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3652,377,25.6,2.6
Estimate Employment Status Civilian Labor Force,10572,759,10572,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,1.7
Estimate Employment Status Females 16 Years And Over,6755,449,6755,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4869,457,72.1,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4845,466,71.7,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4595,477,68.0,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,958,190,958,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,624,166,65.1,13.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1844,403,1844,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1449,376,78.6,9.7
Estimate Commuting To Work Workers 16 Years And Over,9949,763,9949,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7834,689,78.7,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",856,248,8.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),148,103,1.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,452,134,4.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,88,95,0.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,571,234,5.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.6,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10119,778,10119,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2684,385,26.5,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2187,425,21.6,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2698,422,26.7,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1054,193,10.4,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1496,321,14.8,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,10119,778,10119,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",201,115,2.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,657,166,6.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1025,278,10.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,292,138,2.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1438,231,14.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",415,148,4.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,67,52,0.7,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",398,138,3.9,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1105,320,10.9,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2606,387,25.8,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1017,280,10.1,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",332,170,3.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,566,190,5.6,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10119,778,10119,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8170,672,80.7,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1605,253,15.9,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,318,118,3.1,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,26,31,0.3,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7843,461,7843,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",484,162,6.2,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",340,123,4.3,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",726,169,9.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1399,346,17.8,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1453,255,18.5,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1859,394,23.7,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",718,190,9.2,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",671,198,8.6,2.6
