Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,291,120,291,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,82,51,28.2,14.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,82,51,28.2,14.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,82,51,28.2,14.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,12.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,209,99,71.8,14.8
Estimate Employment Status Civilian Labor Force,82,51,82,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,34.7
Estimate Employment Status Females 16 Years And Over,138,68,138,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,35,39,25.4,21.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,35,39,25.4,21.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,35,39,25.4,21.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,13,16,13,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6,11,46.2,53.8
Estimate Commuting To Work Workers 16 Years And Over,75,49,75,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",75,49,100.0,36.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,36.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,36.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,36.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,36.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,36.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.0,6.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,82,51,82,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",29,26,35.4,25.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,15,26,18.3,26.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,34.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2,4,2.4,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",36,29,43.9,31.7
Estimate Industry Civilian Employed Population 16 Years And Over,82,51,82,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,4,2.4,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,34.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3,7,3.7,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,9,6.1,10.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,30,27,36.6,30.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,34.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,34.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,34.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1,3,1.2,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",28,38,34.1,37.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,34.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,34.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,13,21,15.9,26.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,82,51,82,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,61,46,74.4,28.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,21,25,25.6,28.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,34.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,34.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,156,55,156,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",15,17,9.6,10.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",9,14,5.8,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",6,9,3.8,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",30,28,19.2,16.4
