Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2265,194,2265,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1516,180,66.9,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1516,180,66.9,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1458,176,64.4,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,58,28,2.6,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,749,93,33.1,4.0
Estimate Employment Status Civilian Labor Force,1516,180,1516,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,1.8
Estimate Employment Status Females 16 Years And Over,1110,108,1110,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,725,103,65.3,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,725,103,65.3,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,690,98,62.2,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,176,66,176,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,119,44,67.6,27.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,301,91,301,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,253,88,84.1,11.1
Estimate Commuting To Work Workers 16 Years And Over,1447,176,1447,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1246,172,86.1,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",109,47,7.5,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,4,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,33,21,2.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,54,26,3.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.3,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1458,176,1458,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",443,91,30.4,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,254,71,17.4,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,240,54,16.5,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",202,51,13.9,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",319,73,21.9,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,1458,176,1458,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",79,44,5.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,143,40,9.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,239,59,16.4,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,42,28,2.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,172,57,11.8,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",34,16,2.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,14,0.8,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",40,16,2.7,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",93,54,6.4,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",437,82,30.0,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",58,29,4.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",69,44,4.7,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,40,18,2.7,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1458,176,1458,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1184,139,81.2,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,140,33,9.6,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,124,58,8.5,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,10,10,0.7,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1179,105,1179,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",58,38,4.9,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",20,11,1.7,0.9
