Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1869,258,1869,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1167,216,62.4,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1165,215,62.3,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1129,208,60.4,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,36,30,1.9,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,3,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,702,205,37.6,9.0
Estimate Employment Status Civilian Labor Force,1165,215,1165,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,2.5
Estimate Employment Status Females 16 Years And Over,909,145,909,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,538,97,59.2,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,538,97,59.2,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,505,93,55.6,9.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,164,78,164,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,151,78,92.1,8.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,392,121,392,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,283,119,72.2,21.0
Estimate Commuting To Work Workers 16 Years And Over,1120,209,1120,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1005,204,89.7,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",30,26,2.7,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,8,13,0.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,11,0.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,69,55,6.2,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.3,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1129,208,1129,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",295,91,26.1,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,160,89,14.2,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,236,87,20.9,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",188,96,16.7,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",250,79,22.1,5.9
Estimate Industry Civilian Employed Population 16 Years And Over,1129,208,1129,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,3,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,85,44,7.5,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,234,69,20.7,5.5
