Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,161,67,161,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,126,59,78.3,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,126,59,78.3,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,115,48,71.4,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,17,6.8,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,21.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,35,19,21.7,10.6
Estimate Employment Status Civilian Labor Force,126,59,126,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.7,10.9
Estimate Employment Status Females 16 Years And Over,66,28,66,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,45,20,68.2,18.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,45,20,68.2,18.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,45,20,68.2,18.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,7,10,7,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,10,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,33,38,33,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,22,31,66.7,49.6
Estimate Commuting To Work Workers 16 Years And Over,113,47,113,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",98,48,86.7,13.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,29.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,29.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,29.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,5,3.5,4.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,14,9.7,13.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.0,22.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,115,48,115,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",67,34,58.3,18.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,14,22,12.2,16.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,10,12,8.7,11.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",12,13,10.4,9.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",12,13,10.4,11.2
Estimate Industry Civilian Employed Population 16 Years And Over,115,48,115,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,9,6.1,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,16,17,13.9,12.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,9,12,7.8,10.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,13,8.7,12.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,13,13,11.3,12.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,28.6
