Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2742,138,2742,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1381,183,50.4,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1381,183,50.4,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1248,221,45.5,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,133,97,4.9,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1361,212,49.6,6.8
Estimate Employment Status Civilian Labor Force,1381,183,1381,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.6,7.4
Estimate Employment Status Females 16 Years And Over,1318,160,1318,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,515,141,39.1,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,515,141,39.1,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,419,147,31.8,10.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,260,121,260,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,164,82,63.1,21.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,258,113,258,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,153,111,59.3,25.7
Estimate Commuting To Work Workers 16 Years And Over,1200,253,1200,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",964,238,80.3,9.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",160,124,13.3,9.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,25,31,2.1,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,51,49,4.3,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.3,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1248,221,1248,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",348,127,27.9,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,197,77,15.8,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,392,192,31.4,11.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",138,91,11.1,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",173,94,13.9,7.3
Estimate Industry Civilian Employed Population 16 Years And Over,1248,221,1248,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",107,90,8.6,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,118,93,9.5,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,62,55,5.0,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,14,22,1.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,120,81,9.6,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",170,157,13.6,11.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",30,39,2.4,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",81,55,6.5,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",298,132,23.9,10.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",16,23,1.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",119,85,9.5,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,113,73,9.1,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1248,221,1248,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,775,218,62.1,13.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,353,182,28.3,13.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,120,61,9.6,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1303,117,1303,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",90,55,6.9,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",31,23,2.4,1.7
