Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2731,736,2731,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1527,507,55.9,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1527,507,55.9,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1173,356,43.0,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,354,220,13.0,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1204,316,44.1,7.1
Estimate Employment Status Civilian Labor Force,1527,507,1527,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),23.2,10.0
Estimate Employment Status Females 16 Years And Over,1327,350,1327,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,426,212,32.1,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,426,212,32.1,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,416,208,31.3,11.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,147,150,147,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,17,25,11.6,18.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,386,205,386,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,256,181,66.3,25.0
Estimate Commuting To Work Workers 16 Years And Over,1167,354,1167,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",925,265,79.3,12.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",55,50,4.7,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,20,23,1.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,46,70,3.9,5.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,121,148,10.4,11.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),52.2,14.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1173,356,1173,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",158,114,13.5,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,362,189,30.9,11.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,135,97,11.5,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",225,115,19.2,9.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",293,158,25.0,10.3
Estimate Industry Civilian Employed Population 16 Years And Over,1173,356,1173,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,248,165,21.1,10.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,214,137,18.2,12.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,34,42,2.9,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,50,46,4.3,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",28,27,2.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,10,0.5,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",85,88,7.2,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",176,155,15.0,11.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",173,103,14.7,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",47,56,4.0,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,112,103,9.5,8.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1173,356,1173,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,994,349,84.7,10.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,165,116,14.1,10.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,14,16,1.2,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,923,250,923,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,4.0
