Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15312,963,15312,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9681,985,63.2,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9681,985,63.2,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9238,975,60.3,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,443,163,2.9,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5631,527,36.8,3.7
Estimate Employment Status Civilian Labor Force,9681,985,9681,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,1.7
Estimate Employment Status Females 16 Years And Over,7828,484,7828,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4531,452,57.9,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4531,452,57.9,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4276,444,54.6,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,982,238,982,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,848,247,86.4,8.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2763,412,2763,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2184,389,79.0,7.1
Estimate Commuting To Work Workers 16 Years And Over,8971,877,8971,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5717,610,63.7,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",633,321,7.1,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),654,172,7.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,435,308,4.8,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,23,31,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1509,367,16.8,3.9
