Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,495,178,495,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,253,124,51.1,17.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,253,124,51.1,17.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,246,118,49.7,17.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,16,1.4,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,242,126,48.9,17.5
Estimate Employment Status Civilian Labor Force,253,124,253,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,5.7
Estimate Employment Status Females 16 Years And Over,307,108,307,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,137,78,44.6,18.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,137,78,44.6,18.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,130,76,42.3,19.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,24,31,24,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,24,31,100.0,67.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,120,78,120,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,77,85,64.2,45.6
Estimate Commuting To Work Workers 16 Years And Over,237,116,237,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",162,80,68.4,16.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",70,57,29.5,16.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,15.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,15.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,15.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,10,2.1,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.6,6.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,246,118,246,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",113,71,45.9,15.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,18,24,7.3,10.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,78,59,31.7,17.0
