Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,206,94,206,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,153,76,74.3,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,153,76,74.3,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,147,75,71.4,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,8,2.9,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,17.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,53,37,25.7,13.6
Estimate Employment Status Civilian Labor Force,153,76,153,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,5.0
Estimate Employment Status Females 16 Years And Over,88,48,88,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,71,41,80.7,15.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,71,41,80.7,15.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,71,41,80.7,15.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,17,22,17,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,17,22,100.0,79.8
Estimate Commuting To Work Workers 16 Years And Over,147,75,147,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",64,33,43.5,17.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",45,45,30.6,18.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,6,2.7,3.5
Estimate Commuting To Work Workers 16 Years And Over Walked,29,24,19.7,15.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,9,3.4,5.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,23.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.9,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,147,75,147,(X)
