Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6733,488,6733,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2971,356,44.1,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2971,356,44.1,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2573,346,38.2,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,398,121,5.9,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3762,438,55.9,4.6
Estimate Employment Status Civilian Labor Force,2971,356,2971,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.4,4.0
Estimate Employment Status Females 16 Years And Over,3324,407,3324,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1272,236,38.3,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1272,236,38.3,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1046,233,31.5,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,463,209,463,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,346,196,74.7,21.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1354,372,1354,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1223,363,90.3,6.3
Estimate Commuting To Work Workers 16 Years And Over,2458,302,2458,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1852,271,75.3,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",121,82,4.9,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,331,148,13.5,5.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,21,27,0.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,133,94,5.4,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.3,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2573,346,2573,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",624,187,24.3,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,433,138,16.8,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,780,262,30.3,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",343,165,13.3,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",393,151,15.3,6.0
Estimate Industry Civilian Employed Population 16 Years And Over,2573,346,2573,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",288,179,11.2,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,226,92,8.8,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,27,27,1.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,20,28,0.8,1.1
