Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21030,1144,21030,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12553,860,59.7,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12470,857,59.3,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11990,805,57.0,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,480,255,2.3,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,83,85,0.4,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8477,811,40.3,2.9
Estimate Employment Status Civilian Labor Force,12470,857,12470,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,2.0
Estimate Employment Status Females 16 Years And Over,10496,633,10496,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5683,485,54.1,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5683,485,54.1,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5538,474,52.8,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1374,330,1374,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,957,276,69.7,11.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3593,520,3593,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2565,440,71.4,9.2
Estimate Commuting To Work Workers 16 Years And Over,11929,810,11929,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8875,780,74.4,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",622,205,5.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,27,0.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,45,39,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,264,158,2.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2123,476,17.8,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.7,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11990,805,11990,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5770,572,48.1,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1768,325,14.7,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2920,413,24.4,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",783,285,6.5,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",749,213,6.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,11990,805,11990,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",85,70,0.7,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,926,250,7.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,670,176,5.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,465,236,3.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1579,330,13.2,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",354,141,3.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,260,165,2.2,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1301,369,10.9,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1597,280,13.3,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2597,324,21.7,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",713,221,5.9,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",564,233,4.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,879,217,7.3,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11990,805,11990,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9689,792,80.8,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1784,288,14.9,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,502,141,4.2,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,15,23,0.1,0.2
