Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17732,485,17732,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11993,651,67.6,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11993,651,67.6,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11275,614,63.6,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,718,279,4.0,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5739,686,32.4,3.6
Estimate Employment Status Civilian Labor Force,11993,651,11993,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,2.2
Estimate Employment Status Females 16 Years And Over,9086,401,9086,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5531,434,60.9,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5531,434,60.9,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5252,431,57.8,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1181,262,1181,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,693,227,58.7,12.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2852,518,2852,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1936,468,67.9,12.2
Estimate Commuting To Work Workers 16 Years And Over,11090,606,11090,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5203,624,46.9,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",920,352,8.3,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2488,382,22.4,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,256,149,2.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,142,70,1.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2081,509,18.8,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.3,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11275,614,11275,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6530,565,57.9,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1235,287,11.0,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2135,351,18.9,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",440,183,3.9,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",935,275,8.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,11275,614,11275,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",37,53,0.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,457,184,4.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,656,199,5.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,348,125,3.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,998,274,8.9,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",564,196,5.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,340,135,3.0,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1912,323,17.0,2.8
