Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,39646,1364,39646,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,24587,1229,62.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,24432,1258,61.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,23785,1189,60.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,647,266,1.6,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,155,133,0.4,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15059,1125,38.0,2.4
Estimate Employment Status Civilian Labor Force,24432,1258,24432,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,1.0
Estimate Employment Status Females 16 Years And Over,20134,1002,20134,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11464,869,56.9,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11464,869,56.9,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11184,854,55.5,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2684,466,2684,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1639,380,61.1,10.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6959,768,6959,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5218,717,75.0,5.1
Estimate Commuting To Work Workers 16 Years And Over,23369,1139,23369,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",18444,985,78.9,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1851,491,7.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),388,250,1.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,864,308,3.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,291,175,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1531,338,6.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.2,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,23785,1189,23785,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",12738,828,53.6,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3571,658,15.0,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4000,594,16.8,2.4
