Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,475,68,475,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,222,48,46.7,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,222,48,46.7,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,202,45,42.5,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,15,4.2,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,5.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,253,44,53.3,6.4
Estimate Employment Status Civilian Labor Force,222,48,222,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.0,6.4
Estimate Employment Status Females 16 Years And Over,227,36,227,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,85,26,37.4,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,85,26,37.4,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,72,22,31.7,8.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,19,12,19,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3,4,15.8,24.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,25,16,25,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,13,13,52.0,28.3
Estimate Commuting To Work Workers 16 Years And Over,190,44,190,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",143,33,75.3,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",34,18,17.9,7.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,13.4
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,1.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,13.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,8,5.8,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.4,6.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,202,45,202,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",50,17,24.8,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,48,26,23.8,10.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,38,19,18.8,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",35,16,17.3,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",31,14,15.3,6.5
Estimate Industry Civilian Employed Population 16 Years And Over,202,45,202,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",36,21,17.8,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,5,5,2.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,16,11,7.9,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,2,0.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,34,16,16.8,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,8,4.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,1.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,5,2.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",18,12,8.9,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",36,15,17.8,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",18,9,8.9,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",5,5,2.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,18,12,8.9,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,202,45,202,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,163,42,80.7,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,31,15,15.3,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,8,5,4.0,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,12.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,224,32,224,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",16,11,7.1,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",8,6,3.6,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",23,11,10.3,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",20,11,8.9,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",31,10,13.8,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",32,12,14.3,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",28,10,12.5,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",41,18,18.3,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",15,10,6.7,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",10,7,4.5,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),57813,11551,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),76832,9007,(X),(X)
