Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,784,211,784,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,461,197,58.8,13.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,461,197,58.8,13.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,417,167,53.2,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,44,65,5.6,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,323,102,41.2,13.5
Estimate Employment Status Civilian Labor Force,461,197,461,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.5,12.4
Estimate Employment Status Females 16 Years And Over,454,144,454,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,208,110,45.8,16.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,208,110,45.8,16.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,183,95,40.3,15.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,45,51,45,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,45,51,100.0,49.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,148,87,148,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,85,47,57.4,35.0
Estimate Commuting To Work Workers 16 Years And Over,417,167,417,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",385,158,92.3,8.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,28,4.1,6.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,9.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,9.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,25,3.6,5.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,9.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.5,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,417,167,417,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",176,101,42.2,16.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,44,51,10.6,10.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,90,63,21.6,14.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",24,31,5.8,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",83,69,19.9,15.7
Estimate Industry Civilian Employed Population 16 Years And Over,417,167,417,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,17,28,4.1,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,38,37,9.1,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,18,31,4.3,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,41,39,9.8,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",85,69,20.4,15.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",10,15,2.4,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",184,119,44.1,20.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",7,12,1.7,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,17,27,4.1,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,417,167,417,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,319,133,76.5,10.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,74,52,17.7,10.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,24,31,5.8,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,9.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,452,112,452,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",15,24,3.3,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",129,69,28.5,13.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",31,40,6.9,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",8,14,1.8,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",79,67,17.5,14.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",114,55,25.2,12.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",23,40,5.1,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",53,49,11.7,10.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),54353,18137,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),146206,93094,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,264,101,58.4,17.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),231032,156726,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,60,48,13.3,11.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),26768,8854,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,183,79,40.5,14.3
