Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1481,186,1481,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,954,166,64.4,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,954,166,64.4,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,899,156,60.7,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,55,29,3.7,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,527,107,35.6,6.4
Estimate Employment Status Civilian Labor Force,954,166,954,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,2.8
Estimate Employment Status Females 16 Years And Over,760,112,760,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,482,114,63.4,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,482,114,63.4,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,469,114,61.7,9.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,32,25,32,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,21,17,65.6,31.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,268,93,268,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,218,88,81.3,11.2
Estimate Commuting To Work Workers 16 Years And Over,861,150,861,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",652,121,75.7,8.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",120,87,13.9,9.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Walked,32,23,3.7,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,10,0.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,49,24,5.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.7,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,899,156,899,(X)
