Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7851,376,7851,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3989,394,50.8,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3989,394,50.8,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3761,409,47.9,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,228,98,2.9,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3862,403,49.2,4.5
Estimate Employment Status Civilian Labor Force,3989,394,3989,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,2.5
Estimate Employment Status Females 16 Years And Over,4219,307,4219,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1998,279,47.4,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1998,279,47.4,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1863,289,44.2,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,464,173,464,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,293,146,63.1,22.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1176,279,1176,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,765,200,65.1,12.7
Estimate Commuting To Work Workers 16 Years And Over,3740,410,3740,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3323,389,88.9,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",303,185,8.1,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,63,58,1.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,18,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,51,41,1.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.2,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3761,409,3761,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",997,240,26.5,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,733,208,19.5,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,817,192,21.7,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",456,176,12.1,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",758,208,20.2,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,3761,409,3761,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,20,0.5,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,391,210,10.4,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,569,157,15.1,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,180,119,4.8,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,422,179,11.2,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",204,131,5.4,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,103,69,2.7,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",75,47,2.0,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",300,160,8.0,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",723,210,19.2,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",335,124,8.9,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",302,179,8.0,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,139,96,3.7,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3761,409,3761,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3147,329,83.7,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,487,208,12.9,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,127,82,3.4,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4282,310,4282,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",539,194,12.6,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",383,115,8.9,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",691,172,16.1,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",398,140,9.3,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",526,133,12.3,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",663,216,15.5,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",422,144,9.9,3.3
