Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2624,269,2624,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1164,178,44.4,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1159,177,44.2,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1037,171,39.5,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,122,78,4.6,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,8,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1460,212,55.6,5.3
Estimate Employment Status Civilian Labor Force,1159,177,1159,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.5,6.5
Estimate Employment Status Females 16 Years And Over,1326,208,1326,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,620,137,46.8,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,620,137,46.8,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,558,114,42.1,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,162,99,162,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,139,97,85.8,17.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,238,92,238,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,200,93,84.0,12.3
Estimate Commuting To Work Workers 16 Years And Over,934,168,934,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",806,173,86.3,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",63,40,6.7,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Walked,6,10,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,8,0.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,55,54,5.9,5.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.1,6.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1037,171,1037,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",335,89,32.3,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,148,64,14.3,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,234,89,22.6,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",98,45,9.5,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",222,98,21.4,7.7
Estimate Industry Civilian Employed Population 16 Years And Over,1037,171,1037,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,10,0.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,44,33,4.2,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,121,61,11.7,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,56,47,5.4,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,182,80,17.6,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",110,93,10.6,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",28,22,2.7,2.1
