Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19764,697,19764,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10771,712,54.5,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10759,710,54.4,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9631,677,48.7,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1128,260,5.7,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,20,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8993,711,45.5,3.1
Estimate Employment Status Civilian Labor Force,10759,710,10759,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.5,2.3
Estimate Employment Status Females 16 Years And Over,10840,391,10840,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5393,467,49.8,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5393,467,49.8,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4975,472,45.9,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1675,323,1675,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1148,273,68.5,10.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3827,403,3827,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2564,436,67.0,9.2
Estimate Commuting To Work Workers 16 Years And Over,9354,647,9354,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7699,583,82.3,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1113,273,11.9,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,80,67,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,139,93,1.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,322,134,3.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.1,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9631,677,9631,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2821,393,29.3,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1750,324,18.2,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2304,423,23.9,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",881,239,9.1,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1875,395,19.5,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,9631,677,9631,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",229,128,2.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,512,176,5.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1392,338,14.5,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,301,118,3.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1397,354,14.5,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",450,199,4.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,155,90,1.6,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",240,112,2.5,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",604,160,6.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2580,391,26.8,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",674,171,7.0,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",451,183,4.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,646,235,6.7,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9631,677,9631,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7315,620,76.0,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1748,355,18.1,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,534,191,5.5,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,34,53,0.4,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10227,355,10227,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1154,279,11.3,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",988,304,9.7,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1356,292,13.3,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",983,225,9.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1368,262,13.4,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1791,315,17.5,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1237,288,12.1,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",749,211,7.3,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",369,155,3.6,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",232,133,2.3,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),39937,3909,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),54972,4890,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,6706,450,65.6,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),58044,5130,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3959,305,38.7,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18689,1085,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2237,275,21.9,2.6
