Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3948,231,3948,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2462,269,62.4,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2462,269,62.4,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2238,284,56.7,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,224,100,5.7,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1486,263,37.6,6.1
Estimate Employment Status Civilian Labor Force,2462,269,2462,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.1,4.2
Estimate Employment Status Females 16 Years And Over,2230,204,2230,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1324,212,59.4,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1324,212,59.4,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1236,216,55.4,8.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,402,161,402,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,162,96,40.3,23.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,879,223,879,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,720,225,81.9,9.7
Estimate Commuting To Work Workers 16 Years And Over,2190,285,2190,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",929,251,42.4,10.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",164,104,7.5,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),454,156,20.7,7.5
Estimate Commuting To Work Workers 16 Years And Over Walked,192,159,8.8,7.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,122,70,5.6,3.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,329,287,15.0,12.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.0,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2238,284,2238,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",417,121,18.6,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,961,296,42.9,10.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,420,120,18.8,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",179,123,8.0,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",261,108,11.7,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,2238,284,2238,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,16,0.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,61,45,2.7,2.0
