Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16346,2367,16346,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7948,1174,48.6,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7948,1174,48.6,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6875,821,42.1,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1073,548,6.6,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8398,1390,51.4,3.0
Estimate Employment Status Civilian Labor Force,7948,1174,7948,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.5,5.5
Estimate Employment Status Females 16 Years And Over,9288,1717,9288,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4389,958,47.3,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4389,958,47.3,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3568,583,38.4,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,836,625,836,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,757,624,90.6,13.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,901,371,901,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,430,257,47.7,25.8
Estimate Commuting To Work Workers 16 Years And Over,6793,814,6793,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1992,395,29.3,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",716,302,10.5,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),139,135,2.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,2422,469,35.7,5.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,471,199,6.9,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1053,391,15.5,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.0,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6875,821,6875,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4462,603,64.9,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1013,338,14.7,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1158,355,16.8,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",72,67,1.0,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",170,91,2.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,6875,821,6875,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",36,26,0.5,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,45,64,0.7,0.9
