Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,34092,2090,34092,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,24478,1626,71.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,24420,1629,71.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,22837,1493,67.0,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1583,669,4.6,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,58,45,0.2,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9614,1025,28.2,2.3
Estimate Employment Status Civilian Labor Force,24420,1629,24420,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,2.6
Estimate Employment Status Females 16 Years And Over,18142,1482,18142,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11549,1142,63.7,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11542,1142,63.6,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10768,1054,59.4,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,4331,965,4331,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2800,600,64.7,13.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5356,1146,5356,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3902,726,72.9,12.8
Estimate Commuting To Work Workers 16 Years And Over,22587,1495,22587,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",18687,1457,82.7,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2370,580,10.5,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),62,66,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,247,180,1.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,138,115,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1083,262,4.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.4,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,22837,1493,22837,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8572,1093,37.5,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3495,534,15.3,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5443,700,23.8,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2348,476,10.3,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2979,580,13.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,22837,1493,22837,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",230,143,1.0,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3099,661,13.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2096,657,9.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,604,224,2.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2982,541,13.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",904,299,4.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,546,282,2.4,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1697,393,7.4,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1921,381,8.4,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4413,543,19.3,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2056,397,9.0,1.8
