Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,58,17,58,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,33,15,56.9,20.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,33,15,56.9,20.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,32,15,55.2,20.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,2,1.7,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,38.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,25,13,43.1,20.3
Estimate Employment Status Civilian Labor Force,33,15,33,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,8.1
Estimate Employment Status Females 16 Years And Over,30,12,30,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,14,10,46.7,27.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,14,10,46.7,27.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13,10,43.3,27.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,3,3,3,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2,3,2,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1,2,50.0,50.0
Estimate Commuting To Work Workers 16 Years And Over,32,15,32,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",30,15,93.8,11.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1,3,3.1,10.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,52.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,52.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,3.1,7.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,52.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.9,6.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,32,15,32,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3,4,9.4,11.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,10,8,31.3,20.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1,2,3.1,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3,5,9.4,17.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",15,9,46.9,21.9
Estimate Industry Civilian Employed Population 16 Years And Over,32,15,32,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1,3,3.1,11.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3,5,9.4,17.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,7,6,21.9,18.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,52.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,6,6,18.8,19.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,6,15.6,18.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,52.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,52.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,52.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",8,8,25.0,21.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2,3,6.3,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,52.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,52.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,32,15,32,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,30,15,93.8,11.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2,3,6.3,11.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,12,0.0,52.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,52.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,35,12,35,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",6,7,17.1,18.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,50.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",4,6,11.4,16.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2,3,5.7,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1,2,2.9,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",18,11,51.4,28.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",3,4,8.6,12.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1,2,2.9,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,12,0.0,50.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,50.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),55625,24380,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),48291,13857,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,23,12,65.7,25.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),49748,15332,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,13,8,37.1,23.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22454,4238,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,9,6,25.7,16.6
