Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,937,156,937,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,622,128,66.4,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,622,128,66.4,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,577,121,61.6,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,45,38,4.8,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,315,90,33.6,7.8
Estimate Employment Status Civilian Labor Force,622,128,622,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.2,5.8
Estimate Employment Status Females 16 Years And Over,507,96,507,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,302,62,59.6,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,302,62,59.6,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,299,61,59.0,10.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,57,32,57,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,32,25,56.1,31.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,218,97,218,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,189,95,86.7,9.6
Estimate Commuting To Work Workers 16 Years And Over,550,114,550,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",399,92,72.5,10.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",111,60,20.2,9.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,37,27,6.7,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.9,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,577,121,577,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",277,73,48.0,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,120,52,20.8,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,82,38,14.2,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",60,31,10.4,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",38,23,6.6,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,577,121,577,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,5,0.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,53,32,9.2,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,54,29,9.4,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",27,22,4.7,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",14,17,2.4,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",61,35,10.6,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",198,64,34.3,9.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",51,35,8.8,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",19,17,3.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,96,48,16.6,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,577,121,577,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,324,91,56.2,9.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,189,63,32.8,8.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,64,25,11.1,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,6.3
