Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4756,565,4756,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3603,502,75.8,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3524,517,74.1,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3442,520,72.4,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,82,75,1.7,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,79,89,1.7,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1153,262,24.2,4.9
Estimate Employment Status Civilian Labor Force,3524,517,3524,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,2.2
Estimate Employment Status Females 16 Years And Over,2602,343,2602,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1864,296,71.6,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1864,296,71.6,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1826,299,70.2,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,375,139,375,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,290,127,77.3,14.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,814,259,814,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,689,266,84.6,13.5
Estimate Commuting To Work Workers 16 Years And Over,3510,502,3510,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2853,412,81.3,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",397,212,11.3,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),39,54,1.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,15,22,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,50,51,1.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,156,109,4.4,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.6,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3442,520,3442,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1325,289,38.5,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,671,163,19.5,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,874,285,25.4,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",219,99,6.4,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",353,160,10.3,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,3442,520,3442,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,19,0.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,249,108,7.2,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,171,97,5.0,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,36,35,1.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,557,258,16.2,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",119,86,3.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,31,39,0.9,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",192,102,5.6,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",375,146,10.9,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",953,230,27.7,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",196,100,5.7,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",219,125,6.4,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,344,145,10.0,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3442,520,3442,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2365,353,68.7,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,969,291,28.2,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,108,85,3.1,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2384,184,2384,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",58,50,2.4,2.1
