Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22067,953,22067,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14743,1053,66.8,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14743,1053,66.8,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14243,1065,64.5,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,500,243,2.3,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7324,735,33.2,3.3
Estimate Employment Status Civilian Labor Force,14743,1053,14743,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,1.7
Estimate Employment Status Females 16 Years And Over,12146,619,12146,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7508,712,61.8,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7508,712,61.8,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7243,715,59.6,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1729,276,1729,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1456,298,84.2,10.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3429,551,3429,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3095,562,90.3,5.4
Estimate Commuting To Work Workers 16 Years And Over,14093,1054,14093,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12070,939,85.6,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",598,208,4.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),81,66,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,460,324,3.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,98,84,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,786,287,5.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.1,1.2,(X),(X)
