Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27190,1147,27190,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18066,1100,66.4,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18057,1101,66.4,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17001,1073,62.5,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1056,233,3.9,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,15,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9124,756,33.6,2.6
Estimate Employment Status Civilian Labor Force,18057,1101,18057,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,1.3
Estimate Employment Status Females 16 Years And Over,14101,847,14101,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8657,851,61.4,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8657,851,61.4,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8105,796,57.5,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1976,514,1976,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1561,509,79.0,11.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3970,560,3970,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2973,537,74.9,8.3
Estimate Commuting To Work Workers 16 Years And Over,16378,1025,16378,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12904,761,78.8,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1481,415,9.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),219,102,1.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,378,183,2.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,287,142,1.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1109,361,6.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.7,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17001,1073,17001,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5855,759,34.4,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3096,460,18.2,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4779,664,28.1,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1593,301,9.4,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1678,322,9.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,17001,1073,17001,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",82,88,0.5,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1116,286,6.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,986,232,5.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,277,128,1.6,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3145,584,18.5,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1091,266,6.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,251,133,1.5,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",891,270,5.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1322,249,7.8,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3623,478,21.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2132,495,12.5,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1271,342,7.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,814,313,4.8,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,17001,1073,17001,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,13885,1061,81.7,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2213,413,13.0,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,863,214,5.1,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,40,52,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12649,590,12649,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",417,134,3.3,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",366,131,2.9,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",744,223,5.9,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",659,199,5.2,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1091,311,8.6,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1963,302,15.5,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1827,351,14.4,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2697,382,21.3,2.8
