Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,68,33,68,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21,15,30.9,16.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21,15,30.9,16.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21,15,30.9,16.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,35.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,35.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,47,25,69.1,16.2
Estimate Employment Status Civilian Labor Force,21,15,21,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,64.7
Estimate Employment Status Females 16 Years And Over,20,9,20,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10,8,50.0,33.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10,8,50.0,33.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10,8,50.0,33.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,18,15,18,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12,10,66.7,29.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,69.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,69.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,69.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,69.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,8,33.3,29.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21,15,21,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6,6,28.6,24.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,10,12,47.6,38.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,12,0.0,64.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3,4,14.3,20.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2,5,9.5,23.5
Estimate Industry Civilian Employed Population 16 Years And Over,21,15,21,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,64.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3,4,14.3,20.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,6,8,28.6,28.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,64.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,12,0.0,64.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,5,9.5,23.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,64.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,64.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,64.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6,6,28.6,24.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,64.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,5,19.0,17.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,64.7
