Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15410,639,15410,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11229,567,72.9,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11225,568,72.8,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10342,536,67.1,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,883,328,5.7,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,10,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4181,454,27.1,2.6
Estimate Employment Status Civilian Labor Force,11225,568,11225,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.9,2.8
Estimate Employment Status Females 16 Years And Over,8346,439,8346,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5824,448,69.8,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5824,448,69.8,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5244,412,62.8,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1230,302,1230,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,922,209,75.0,13.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2547,427,2547,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2094,428,82.2,7.1
Estimate Commuting To Work Workers 16 Years And Over,10143,551,10143,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6474,549,63.8,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",437,172,4.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1254,211,12.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,142,80,1.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,117,73,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1719,322,16.9,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.0,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10342,536,10342,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6451,463,62.4,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1043,220,10.1,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2041,381,19.7,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",170,76,1.6,0.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",637,150,6.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,10342,536,10342,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,21,0.0,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,363,281,3.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,477,123,4.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,173,83,1.7,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1034,233,10.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",350,136,3.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,274,86,2.6,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",966,255,9.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1985,292,19.2,2.8
