Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27209,1686,27209,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14978,1042,55.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14960,1051,55.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14156,1060,52.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,804,259,3.0,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,18,31,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12231,1038,45.0,2.3
Estimate Employment Status Civilian Labor Force,14960,1051,14960,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,1.7
Estimate Employment Status Females 16 Years And Over,15281,1201,15281,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7581,687,49.6,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7581,687,49.6,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7143,695,46.7,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1631,688,1631,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1028,462,63.0,15.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2985,531,2985,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2542,479,85.2,7.6
Estimate Commuting To Work Workers 16 Years And Over,13962,1052,13962,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10895,1046,78.0,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1099,333,7.9,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),343,222,2.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,30,0.0,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,142,102,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1483,402,10.6,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.7,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14156,1060,14156,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5312,641,37.5,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2894,538,20.4,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3177,510,22.4,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1228,327,8.7,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1545,473,10.9,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,14156,1060,14156,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",91,111,0.6,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1096,297,7.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,755,231,5.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,612,196,4.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1718,369,12.1,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",781,478,5.5,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,440,153,3.1,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",848,224,6.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2453,404,17.3,2.8
