Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1330,244,1330,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,739,189,55.6,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,739,189,55.6,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,696,184,52.3,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,43,28,3.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,591,154,44.4,9.0
Estimate Employment Status Civilian Labor Force,739,189,739,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,3.7
Estimate Employment Status Females 16 Years And Over,647,118,647,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,325,84,50.2,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,325,84,50.2,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,307,82,47.4,10.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,119,48,119,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,62,37,52.1,24.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,173,47,173,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,94,38,54.3,20.4
Estimate Commuting To Work Workers 16 Years And Over,686,184,686,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",469,106,68.4,10.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",101,65,14.7,8.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,18,22,2.6,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,71,88,10.3,10.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,27,21,3.9,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.9,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,696,184,696,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",154,55,22.1,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,146,82,21.0,11.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,102,37,14.7,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",96,38,13.8,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",198,145,28.4,14.7
Estimate Industry Civilian Employed Population 16 Years And Over,696,184,696,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",53,34,7.6,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,75,34,10.8,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,83,54,11.9,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,20,12,2.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,83,61,11.9,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",66,89,9.5,10.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,6,0.6,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",26,19,3.7,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",56,40,8.0,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",141,50,20.3,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",46,31,6.6,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",23,19,3.3,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,20,19,2.9,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,696,184,696,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,557,180,80.0,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,77,31,11.1,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,62,38,8.9,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,617,95,617,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",43,30,7.0,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",17,15,2.8,2.3
