Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6218,821,6218,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3729,570,60.0,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3702,570,59.5,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3429,527,55.1,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,273,140,4.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,27,31,0.4,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2489,416,40.0,4.4
Estimate Employment Status Civilian Labor Force,3702,570,3702,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,3.4
Estimate Employment Status Females 16 Years And Over,3288,528,3288,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2190,473,66.6,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2190,473,66.6,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1981,451,60.2,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,364,188,364,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,276,174,75.8,20.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,782,301,782,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,667,303,85.3,14.0
Estimate Commuting To Work Workers 16 Years And Over,3340,505,3340,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1696,341,50.8,8.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",264,218,7.9,6.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),424,234,12.7,6.8
Estimate Commuting To Work Workers 16 Years And Over Walked,527,152,15.8,4.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,163,237,4.9,6.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,266,117,8.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.4,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3429,527,3429,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1185,263,34.6,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,920,344,26.8,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,774,194,22.6,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",117,71,3.4,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",433,256,12.6,7.1
Estimate Industry Civilian Employed Population 16 Years And Over,3429,527,3429,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,17,0.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,139,83,4.1,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,113,65,3.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,201,119,5.9,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,421,142,12.3,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",296,218,8.6,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,33,38,1.0,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",174,88,5.1,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",240,93,7.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1214,355,35.4,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",445,186,13.0,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",102,73,3.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,51,46,1.5,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3429,527,3429,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2718,497,79.3,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,538,190,15.7,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,173,108,5.0,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2435,316,2435,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",280,139,11.5,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",66,40,2.7,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",397,156,16.3,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",317,174,13.0,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",547,271,22.5,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",330,114,13.6,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",151,69,6.2,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",127,78,5.2,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",68,50,2.8,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",152,119,6.2,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),39384,3187,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),95021,60356,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1961,324,80.5,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),107097,74844,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,491,134,20.2,5.6
