Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2256,450,2256,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1406,374,62.3,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1401,374,62.1,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1399,374,62.0,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,17,0.1,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,10,0.2,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,850,220,37.7,8.4
Estimate Employment Status Civilian Labor Force,1401,374,1401,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.1,1.2
Estimate Employment Status Females 16 Years And Over,1023,196,1023,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,619,169,60.5,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,619,169,60.5,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,619,169,60.5,10.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,200,148,200,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,156,125,78.0,30.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,465,193,465,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,312,171,67.1,21.0
Estimate Commuting To Work Workers 16 Years And Over,1396,371,1396,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1066,307,76.4,15.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",92,74,6.6,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,22,25,1.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,216,254,15.5,16.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.2,6.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1399,374,1399,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",630,265,45.0,13.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,230,125,16.4,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,308,134,22.0,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",73,79,5.2,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",158,103,11.3,7.5
Estimate Industry Civilian Employed Population 16 Years And Over,1399,374,1399,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,60,65,4.3,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,164,89,11.7,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,31,37,2.2,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,110,67,7.9,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",79,80,5.6,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,17,27,1.2,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",133,82,9.5,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",59,43,4.2,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",242,139,17.3,11.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",58,67,4.1,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",30,35,2.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,416,277,29.7,15.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1399,374,1399,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,802,218,57.3,11.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,567,255,40.5,11.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,30,31,2.1,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1061,214,1061,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,11,0.0,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",14,22,1.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",10,14,0.9,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",36,35,3.4,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",48,35,4.5,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",268,112,25.3,10.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",303,170,28.6,13.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",209,98,19.7,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",64,47,6.0,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",109,84,10.3,7.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),92454,6309,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),108282,16271,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,767,205,72.3,9.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),109226,19044,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,382,129,36.0,10.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),27561,5029,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,338,113,31.9,10.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),25328,6611,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,46,45,4.3,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11933,5693,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,15,24,1.4,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
