Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29602,1279,29602,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21159,977,71.5,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21145,978,71.4,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20125,895,68.0,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1020,342,3.4,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,14,22,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8443,754,28.5,2.0
Estimate Employment Status Civilian Labor Force,21145,978,21145,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,1.5
Estimate Employment Status Females 16 Years And Over,15246,829,15246,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9657,689,63.3,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9657,689,63.3,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9428,673,61.8,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2926,401,2926,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1798,365,61.4,9.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5728,604,5728,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4209,714,73.5,7.6
Estimate Commuting To Work Workers 16 Years And Over,19984,883,19984,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15742,820,78.8,2.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1426,339,7.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),136,72,0.7,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,119,53,0.6,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,293,116,1.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2268,382,11.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.9,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20125,895,20125,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9529,762,47.3,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2638,395,13.1,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4886,467,24.3,2.1
