Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4262,465,4262,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2348,375,55.1,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2348,375,55.1,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2183,352,51.2,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,165,134,3.9,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1914,259,44.9,5.1
Estimate Employment Status Civilian Labor Force,2348,375,2348,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,5.3
Estimate Employment Status Females 16 Years And Over,2165,244,2165,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,982,186,45.4,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,982,186,45.4,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,961,185,44.4,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,382,157,382,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,122,96,31.9,25.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,773,160,773,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,551,164,71.3,14.5
Estimate Commuting To Work Workers 16 Years And Over,2175,353,2175,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1791,304,82.3,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",167,101,7.7,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,50,77,2.3,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,52,45,2.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,115,60,5.3,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.3,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2183,352,2183,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",829,251,38.0,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,317,146,14.5,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,398,152,18.2,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",310,127,14.2,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",329,117,15.1,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,2183,352,2183,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",209,119,9.6,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,118,77,5.4,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,157,70,7.2,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,21,20,1.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,297,129,13.6,5.3
