Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7648,701,7648,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4192,476,54.8,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4179,474,54.6,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3741,415,48.9,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,438,198,5.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,23,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3456,499,45.2,4.4
Estimate Employment Status Civilian Labor Force,4179,474,4179,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.5,4.2
Estimate Employment Status Females 16 Years And Over,4010,419,4010,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2001,251,49.9,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2001,251,49.9,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1902,263,47.4,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,314,132,314,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,256,114,81.5,10.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1731,408,1731,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1259,329,72.7,12.1
Estimate Commuting To Work Workers 16 Years And Over,3476,381,3476,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2744,360,78.9,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",356,119,10.2,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,10,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,197,112,5.7,3.3
