Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2743,603,2743,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1632,460,59.5,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1632,460,59.5,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1600,447,58.3,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,32,47,1.2,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1111,259,40.5,7.0
Estimate Employment Status Civilian Labor Force,1632,460,1632,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,2.8
Estimate Employment Status Females 16 Years And Over,1492,367,1492,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,725,279,48.6,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,725,279,48.6,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,725,279,48.6,10.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,194,115,194,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,75,66,38.7,28.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,551,213,551,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,373,197,67.7,18.5
Estimate Commuting To Work Workers 16 Years And Over,1585,442,1585,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1196,384,75.5,10.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",259,158,16.3,9.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,129,91,8.1,5.5
