Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,57176,2080,57176,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,36795,1612,64.4,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,36683,1612,64.2,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,32930,1405,57.6,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3753,715,6.6,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,112,70,0.2,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,20381,1196,35.6,1.6
Estimate Employment Status Civilian Labor Force,36683,1612,36683,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.2,1.8
Estimate Employment Status Females 16 Years And Over,28928,1268,28928,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,16714,989,57.8,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,16714,989,57.8,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,14841,919,51.3,2.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,5976,893,5976,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3457,702,57.8,9.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,10900,1016,10900,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6533,810,59.9,5.0
Estimate Commuting To Work Workers 16 Years And Over,32351,1444,32351,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",24724,1423,76.4,2.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3705,614,11.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1216,330,3.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,325,139,1.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,1111,347,3.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1270,304,3.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.2,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,32930,1405,32930,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6668,731,20.2,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,10499,910,31.9,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7686,667,23.3,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",4131,605,12.5,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3946,481,12.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,32930,1405,32930,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",170,168,0.5,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3817,554,11.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,969,198,2.9,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,402,185,1.2,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3949,514,12.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2138,402,6.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,611,245,1.9,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1347,289,4.1,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4306,667,13.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4319,517,13.1,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",9105,906,27.6,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1218,288,3.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,579,202,1.8,0.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,32930,1405,32930,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,28731,1341,87.2,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2520,492,7.7,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1654,386,5.0,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,25,30,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,26508,721,26508,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2573,403,9.7,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1015,269,3.8,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2443,320,9.2,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2663,424,10.0,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",4142,366,15.6,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",5455,521,20.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",3776,471,14.2,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3181,417,12.0,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",795,183,3.0,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",465,190,1.8,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),51161,1618,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),61959,2400,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,20648,832,77.9,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),63706,2634,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,6695,517,25.3,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17499,866,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,4404,488,16.6,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),25100,2663,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1573,269,5.9,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11036,1083,(X),(X)
