Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,281,57,281,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,191,44,68.0,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,191,44,68.0,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,177,37,63.0,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,15,5.0,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,6.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,90,28,32.0,7.7
Estimate Employment Status Civilian Labor Force,191,44,191,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.3,6.6
Estimate Employment Status Females 16 Years And Over,126,27,126,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,83,23,65.9,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,83,23,65.9,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,83,23,65.9,9.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,54,20,54,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,46,21,85.2,13.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,60,28,60,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,40,23,66.7,22.6
Estimate Commuting To Work Workers 16 Years And Over,173,38,173,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",151,38,87.3,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,5,4.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,3,1.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,1.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,10.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,7,6.4,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.0,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,177,37,177,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",48,16,27.1,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,26,11,14.7,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,37,13,20.9,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",50,21,28.2,9.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",16,9,9.0,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,177,37,177,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",38,11,21.5,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,22,14,12.4,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,17,11,9.6,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,7,5.1,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,5,6,2.8,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,8,3.4,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,9,0.0,10.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",12,8,6.8,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,4,2.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",55,19,31.1,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1,2,0.6,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",6,6,3.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2,2,1.1,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,177,37,177,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,119,26,67.2,8.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,32,21,18.1,9.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,26,9,14.7,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,10.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,144,38,144,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",4,3,2.8,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",3,5,2.1,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",9,7,6.3,4.6
