Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20104,1166,20104,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14483,891,72.0,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14483,891,72.0,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13824,906,68.8,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,659,196,3.3,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,22,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5621,726,28.0,2.8
Estimate Employment Status Civilian Labor Force,14483,891,14483,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,1.4
Estimate Employment Status Females 16 Years And Over,10272,727,10272,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6866,607,66.8,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6866,607,66.8,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6520,621,63.5,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2259,457,2259,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1717,417,76.0,9.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4798,595,4798,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3364,620,70.1,9.1
Estimate Commuting To Work Workers 16 Years And Over,13334,916,13334,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11373,825,85.3,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",882,262,6.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),162,115,1.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,46,39,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,136,90,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,735,242,5.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.9,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13824,906,13824,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4627,542,33.5,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2464,360,17.8,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3216,558,23.3,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1035,284,7.5,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2482,433,18.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,13824,906,13824,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",48,45,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1028,311,7.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1348,327,9.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,342,170,2.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1542,380,11.2,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1483,389,10.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,181,82,1.3,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",768,246,5.6,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1143,286,8.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3556,545,25.7,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1080,259,7.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",594,160,4.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,711,269,5.1,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13824,906,13824,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10906,858,78.9,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2661,560,19.2,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,257,132,1.9,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,22,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8678,474,8678,(X)
