Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,285,205,285,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,198,200,69.5,30.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,198,200,69.5,30.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,186,194,65.3,31.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,19,4.2,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,9.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,87,65,30.5,30.5
Estimate Employment Status Civilian Labor Force,198,200,198,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,10.7
Estimate Employment Status Females 16 Years And Over,129,79,129,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,66,58,51.2,35.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,66,58,51.2,35.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,54,46,41.9,28.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,54,50,54,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,22,34,40.7,52.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,186,194,186,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",168,187,90.3,17.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",18,27,9.7,17.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,13.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,13.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,13.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,13.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,0.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,186,194,186,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",28,36,15.1,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,26,28,14.0,22.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,11,0.0,13.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",82,112,44.1,22.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",50,47,26.9,9.4
Estimate Industry Civilian Employed Population 16 Years And Over,186,194,186,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,13.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,82,112,44.1,22.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,18,27,9.7,17.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,32,41,17.2,11.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,11,0.0,13.7
