Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2048,420,2048,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,485,209,23.7,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,485,209,23.7,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,434,205,21.2,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,51,76,2.5,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1563,420,76.3,10.2
Estimate Employment Status Civilian Labor Force,485,209,485,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.5,16.5
Estimate Employment Status Females 16 Years And Over,1038,225,1038,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,221,122,21.3,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,221,122,21.3,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,221,122,21.3,11.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,47,59,47,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,47,59,100.0,48.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,217,141,217,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,217,141,100.0,16.8
Estimate Commuting To Work Workers 16 Years And Over,434,205,434,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",289,164,66.6,21.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",41,50,9.4,10.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,3,0.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,3,3,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,99,92,22.8,22.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1,2,0.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.5,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,434,205,434,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",188,126,43.3,25.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1,3,0.2,0.6
