Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24670,1724,24670,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15769,1204,63.9,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15756,1199,63.9,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14630,1235,59.3,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1126,506,4.6,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,27,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8901,1043,36.1,3.0
Estimate Employment Status Civilian Labor Force,15756,1199,15756,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.1,3.2
Estimate Employment Status Females 16 Years And Over,12980,981,12980,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8244,727,63.5,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8244,727,63.5,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7718,728,59.5,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2111,820,2111,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1190,452,56.4,24.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5227,941,5227,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4000,696,76.5,8.5
Estimate Commuting To Work Workers 16 Years And Over,14258,1190,14258,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7464,833,52.3,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1001,338,7.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4102,682,28.8,4.1
Estimate Commuting To Work Workers 16 Years And Over Walked,443,169,3.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,437,386,3.1,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,811,273,5.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.5,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14630,1235,14630,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5509,816,37.7,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3939,729,26.9,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3089,544,21.1,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",389,172,2.7,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1704,503,11.6,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,14630,1235,14630,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,24,0.0,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,206,148,1.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,453,226,3.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,62,54,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1378,387,9.4,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1367,433,9.3,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,229,137,1.6,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",730,218,5.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1485,552,10.2,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5588,740,38.2,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",927,266,6.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1065,459,7.3,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1140,291,7.8,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14630,1235,14630,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11852,1111,81.0,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2517,498,17.2,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,261,141,1.8,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,24,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12766,785,12766,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1672,402,13.1,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",661,256,5.2,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1048,327,8.2,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",993,249,7.8,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2075,692,16.3,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2067,472,16.2,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1707,381,13.4,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1424,318,11.2,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",705,244,5.5,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",414,161,3.2,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),49337,6649,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),65475,4857,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,9909,774,77.6,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),67872,6014,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3842,641,30.1,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16332,2002,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2362,390,18.5,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),26970,4905,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,860,288,6.7,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11566,2506,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,504,227,3.9,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1364,619,(X),(X)
