Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,115,52,115,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,57,32,49.6,21.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,57,32,49.6,21.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,57,32,49.6,21.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,17.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,17.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,58,39,50.4,21.0
Estimate Employment Status Civilian Labor Force,57,32,57,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,31.4
Estimate Employment Status Females 16 Years And Over,55,31,55,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,36,26,65.5,19.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,36,26,65.5,19.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,36,26,65.5,19.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,5,9,5,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5,9,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8,9,8,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7,9,87.5,34.4
Estimate Commuting To Work Workers 16 Years And Over,57,32,57,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",55,30,96.5,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1,2,1.8,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,31.4
Estimate Commuting To Work Workers 16 Years And Over Walked,1,3,1.8,5.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,31.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,31.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.2,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,57,32,57,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8,8,14.0,13.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2,4,3.5,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,32,22,56.1,24.2
