Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4258,183,4258,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2855,208,67.1,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2855,208,67.1,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2812,212,66.0,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,43,32,1.0,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1403,145,32.9,3.4
Estimate Employment Status Civilian Labor Force,2855,208,2855,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.5,1.1
Estimate Employment Status Females 16 Years And Over,2259,128,2259,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1352,155,59.8,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1352,155,59.8,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1343,154,59.5,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,283,97,283,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,283,97,100.0,8.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,633,127,633,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,529,123,83.6,9.0
Estimate Commuting To Work Workers 16 Years And Over,2783,209,2783,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2247,188,80.7,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",200,103,7.2,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,5,0.0,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,90,51,3.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,47,30,1.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,198,103,7.1,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.2,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2812,212,2812,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",883,140,31.4,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,496,141,17.6,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,532,128,18.9,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",253,81,9.0,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",648,151,23.0,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,2812,212,2812,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",225,93,8.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,223,117,7.9,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,525,152,18.7,5.4
