Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2987,200,2987,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1890,183,63.3,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1890,183,63.3,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1845,188,61.8,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,45,50,1.5,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1097,199,36.7,5.6
Estimate Employment Status Civilian Labor Force,1890,183,1890,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,2.7
Estimate Employment Status Females 16 Years And Over,1473,111,1473,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,897,112,60.9,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,897,112,60.9,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,852,126,57.8,8.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,180,57,180,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,99,55,55.0,29.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,497,99,497,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,422,126,84.9,12.5
Estimate Commuting To Work Workers 16 Years And Over,1807,188,1807,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1371,187,75.9,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",293,88,16.2,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,14,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,25,20,1.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,27,28,1.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,82,57,4.5,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.6,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1845,188,1845,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",619,164,33.6,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,341,85,18.5,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,368,111,19.9,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",390,143,21.1,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",127,68,6.9,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,1845,188,1845,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",170,144,9.2,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,242,116,13.1,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,102,56,5.5,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,18,0.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,205,91,11.1,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",20,17,1.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,18,23,1.0,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",57,44,3.1,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",132,91,7.2,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",411,89,22.3,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",206,87,11.2,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",194,92,10.5,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,75,45,4.1,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1845,188,1845,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1215,167,65.9,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,375,129,20.3,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,255,90,13.8,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1465,147,1465,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",148,82,10.1,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",33,29,2.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",98,39,6.7,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",195,79,13.3,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",160,63,10.9,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",257,73,17.5,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",236,98,16.1,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",171,72,11.7,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",55,47,3.8,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",112,80,7.6,5.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),54471,13851,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),84760,19544,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1050,132,71.7,7.4
