Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1291,405,1291,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,659,201,51.0,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,659,201,51.0,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,586,182,45.4,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,73,47,5.7,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,632,270,49.0,9.8
Estimate Employment Status Civilian Labor Force,659,201,659,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.1,6.1
Estimate Employment Status Females 16 Years And Over,727,235,727,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,302,104,41.5,14.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,302,104,41.5,14.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,259,93,35.6,13.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,173,127,173,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,119,118,68.8,29.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,317,117,317,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,107,71,33.8,18.8
Estimate Commuting To Work Workers 16 Years And Over,566,169,566,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",493,147,87.1,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",60,39,10.6,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,20,2.3,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.8,6.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,586,182,586,(X)
