Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5483,344,5483,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3730,338,68.0,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3730,338,68.0,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3596,324,65.6,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,134,70,2.4,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1753,239,32.0,4.1
Estimate Employment Status Civilian Labor Force,3730,338,3730,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,1.8
Estimate Employment Status Females 16 Years And Over,2965,280,2965,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1772,248,59.8,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1772,248,59.8,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1715,242,57.8,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,466,188,466,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,400,188,85.8,12.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1329,275,1329,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1048,246,78.9,14.3
Estimate Commuting To Work Workers 16 Years And Over,3465,311,3465,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2804,264,80.9,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",121,71,3.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),14,23,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,32,45,0.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,38,41,1.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,456,163,13.2,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.1,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3596,324,3596,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1346,236,37.4,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,568,172,15.8,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,958,178,26.6,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",224,95,6.2,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",500,220,13.9,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,3596,324,3596,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",54,48,1.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,124,71,3.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,590,233,16.4,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,102,67,2.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,563,163,15.7,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",184,102,5.1,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,50,43,1.4,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",285,122,7.9,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",565,149,15.7,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",574,167,16.0,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",238,94,6.6,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",159,85,4.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,108,57,3.0,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3596,324,3596,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3084,317,85.8,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,320,110,8.9,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,192,95,5.3,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2725,232,2725,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",10,15,0.4,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",45,45,1.7,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",96,81,3.5,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",238,133,8.7,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",343,202,12.6,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",476,155,17.5,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",265,112,9.7,4.2
