Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9033,271,9033,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4768,258,52.8,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4768,258,52.8,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4570,248,50.6,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,198,87,2.2,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4265,316,47.2,2.8
Estimate Employment Status Civilian Labor Force,4768,258,4768,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,1.8
Estimate Employment Status Females 16 Years And Over,4665,212,4665,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2401,214,51.5,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2401,214,51.5,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2293,191,49.2,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,504,145,504,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,262,94,52.0,15.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1295,180,1295,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,845,189,65.3,11.4
Estimate Commuting To Work Workers 16 Years And Over,4531,246,4531,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3492,228,77.1,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",226,96,5.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),29,43,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,310,106,6.8,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,54,47,1.2,1.0
