Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,35853,1055,35853,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,23314,1073,65.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,23057,1043,64.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,22140,954,61.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,917,340,2.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,257,107,0.7,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12539,812,35.0,2.1
Estimate Employment Status Civilian Labor Force,23057,1043,23057,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,1.4
Estimate Employment Status Females 16 Years And Over,17869,647,17869,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11137,726,62.3,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11128,725,62.3,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10809,721,60.5,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,3449,395,3449,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2573,379,74.6,8.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5796,539,5796,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4445,608,76.7,6.4
Estimate Commuting To Work Workers 16 Years And Over,22213,988,22213,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17378,943,78.2,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1871,323,8.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),268,152,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,763,260,3.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,424,229,1.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1509,412,6.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.7,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,22140,954,22140,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7235,699,32.7,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4497,487,20.3,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4986,517,22.5,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2530,413,11.4,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2892,490,13.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,22140,954,22140,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",242,99,1.1,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2026,548,9.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1229,243,5.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,365,216,1.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3241,572,14.6,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",971,220,4.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,253,123,1.1,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1916,414,8.7,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1737,334,7.8,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5501,507,24.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2775,407,12.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",999,217,4.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,885,208,4.0,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,22140,954,22140,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,18075,975,81.6,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2864,341,12.9,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1154,275,5.2,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,47,40,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,18311,630,18311,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1226,236,6.7,1.2
