Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10829,375,10829,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7641,422,70.6,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7628,420,70.4,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7288,422,67.3,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,340,155,3.1,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,19,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3188,371,29.4,3.2
Estimate Employment Status Civilian Labor Force,7628,420,7628,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,2.0
Estimate Employment Status Females 16 Years And Over,5570,332,5570,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3692,350,66.3,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3679,348,66.1,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3540,346,63.6,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1194,284,1194,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,800,232,67.0,20.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2148,345,2148,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1951,365,90.8,4.8
Estimate Commuting To Work Workers 16 Years And Over,7142,413,7142,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6277,441,87.9,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",487,185,6.8,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,16,0.0,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,186,90,2.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,21,33,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,171,102,2.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.3,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7288,422,7288,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2606,398,35.8,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1575,270,21.6,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1584,338,21.7,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",725,211,9.9,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",798,244,10.9,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,7288,422,7288,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",579,155,7.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,397,197,5.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,216,128,3.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,124,91,1.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1036,298,14.2,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",196,105,2.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,202,131,2.8,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",359,172,4.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",493,196,6.8,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1721,332,23.6,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",890,246,12.2,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",668,198,9.2,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,407,192,5.6,2.6
